id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
8,literature_signal,https://pubmed.ncbi.nlm.nih.gov/41078095/,41078095,,10.1002/cbic.202500584,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,ChemBioChem,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T00:00:00Z
1002,literature_signal,https://pubmed.ncbi.nlm.nih.gov/41760661/,41760661,PMC12954066,10.1038/s41467-026-69980-2,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,Nat Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1003,method_reference,https://pubmed.ncbi.nlm.nih.gov/40877521/,40877521,,10.1007/978-1-0716-4742-4_24,siRMSD: A Structural Parameter to Reduce Sequence-Dependent Off-Target Effects for siRNA Design with Chemical Modifications.,Methods Mol Biol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1011,literature_signal,https://pubmed.ncbi.nlm.nih.gov/40134378/,40134378,,10.1089/nat.2024.0090,Mechanistic Insights into Hybridization-Based Off-Target Activity of GalNAc-siRNA Conjugates.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1013,clinical_context,https://pubmed.ncbi.nlm.nih.gov/40263630/,40263630,PMC12283366,10.1038/s41591-025-03656-0,Antisense oligonucleotide treatment in a preterm infant with early-onset SCN2A developmental and epileptic encephalopathy.,Nat Med,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1014,clinical_context,https://pubmed.ncbi.nlm.nih.gov/39798707/,39798707,,10.1016/j.jhep.2024.12.046,"AZD2693, a PNPLA3 antisense oligonucleotide, for the treatment of MASH in 148M homozygous participants: Two randomized phase I trials.",J Hepatol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1015,clinical_context,https://pubmed.ncbi.nlm.nih.gov/39829133/,39829133,PMC11743982,10.1002/brb3.70221,Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.,Brain Behav,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1020,literature_signal,https://pubmed.ncbi.nlm.nih.gov/40098305/,40098305,PMC12044654,10.1111/cas.70024,AmNA-Modified Antisense Oligonucleotide Targeting MCM8 as a Cancer-Specific Chemosensitizer for Platinum Compounds.,Cancer Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1028,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41467114/,41467114,PMC12744863,10.1016/j.omtn.2025.102692,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1029,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41500580/,41500580,,10.2131/jts.51.75,Predicting nucleic acid drug-induced nephrotoxicity using a 3D human renal proximal tubule spheroid model.,J Toxicol Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1030,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41021771/,41021771,PMC12478598,10.1111/cts.70344,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1031,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41994868/,41994868,PMC13096799,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1033,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42172871/,42172871,,10.1016/j.dmd.2026.100304,"Peptide-mediated delivery of an α-synuclein-targeting antisense oligonucleotide: Pharmacokinetics, safety, and central nervous system efficacy in a synucleinopathy model.",Drug Metab Dispos,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1035,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41918821/,41918821,PMC13034028,10.1093/narmme/ugag016,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,NAR Mol Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1037,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41792408/,41792408,,10.1007/s11626-026-01154-2,Development of ARL4C antisense oligonucleotide with reduced off-target effects and enhanced efficacy as an anti-cancer drug.,In Vitro Cell Dev Biol Anim,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1040,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41186228/,41186228,PMC12691668,10.1128/aac.00679-25,"Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",Antimicrob Agents Chemother,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1041,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39850319/,39850319,PMC11754010,10.1016/j.omtn.2024.102387,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1043,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41978261/,41978261,PMC13076217,10.1093/nar/gkag311,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1044,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41494985/,41494985,PMC12865454,10.1093/nar/gkaf1333,Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,Nucleic Acids Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1048,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40899091/,40899091,,10.1177/21593337251375804,Use of a Transgenic Human PNPLA3(I148M) Knock-in Mouse for Translational Safety Evaluations of siRNA Therapeutics.,Nucleic Acid Ther,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1049,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40151235/,40151235,PMC11938030,10.1021/jacsau.5c00012,General Platform for Efficient and Modular Assembly of GalNAc-siRNA Conjugates via Primary Amines and o-Nitrobenzyl Alcohol Cyclization Photoclick Chemistry Enabling Rapid Access to Therapeutic Oligonucleotides.,JACS Au,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1051,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42176239/,42176239,,10.1007/s12072-026-11102-7,"Safety, pharmacokinetics and antiviral activity of AHB‑137 in healthy volunteers and chronic hepatitis B patients: a phase 1a/1b study.",Hepatol Int,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1055,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/42095135/,42095135,PMC13140060,10.1016/j.omtn.2026.102930,Development of an exon 27-skipping antisense oligonucleotide as a targeted therapy for refractory skin ulcers in Werner syndrome.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1058,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41981306/,41981306,PMC13099374,10.1038/s41591-026-04314-9,Antisense oligonucleotide-mediated knockdown therapy in two infants with severe KCNT1 epileptic encephalopathy.,Nat Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1059,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41949334/,41949334,PMC13059674,10.1111/cts.70536,A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.,Clin Transl Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1062,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41878536/,41878536,PMC13006219,10.3389/fonc.2026.1659341,Targeting TLK2 with antisense oligonucleotides as a new strategy in acute myeloid leukemia.,Front Oncol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1063,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41876647/,41876647,,10.1038/s41591-026-04262-4,LRRK2-targeting antisense oligonucleotide in Parkinson's disease: a phase 1 randomized controlled trial.,Nat Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1064,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41813449/,41813449,,10.1016/j.nmd.2025.106256,"A prospective, multi-center, observational study of the safety, tolerability and effectiveness of Nusinersen in adult patients with spinal muscular atrophy.",Neuromuscul Disord,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1065,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41754970/,41754970,PMC12944301,10.3390/pharmaceutics18020228,Unconventional Lysine-Type Lipid Assemblies Enable Efficient Antisense Oligonucleotide Delivery with Distinct Structural Features.,Pharmaceutics,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1069,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41541269/,41541269,PMC12800395,10.1016/j.omtn.2025.102801,Ribofuranose-based GalNAc-conjugated siRNA enhances the liver-targeted delivery and elicits robust RNAi-mediated gene silencing.,Mol Ther Nucleic Acids,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
