id,canonical_name,modality_id,target_gene_symbol,disease_context,therapeutic_status,external_ids,created_at,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status
4,SNA-modified GalNAc-siRNA panel from PMID 41994868,2,TTR,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
5,siVIM-270 chemical modification panel from PMID 41467115,2,VIM,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
6,RGLS4326,1,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
7,APP-AON/ATXN3-AON/HTT-AON panel from PMID 41066632,1,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
8,PNA-braced ASO panel from PMID 38042877,1,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
9,DM1 ASO panel from PMID 37200862,1,DMPK,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
10,ALN-HBV/ALN-HBV02 GalNAc-siRNA panel from PMID 35736224,2,HBV,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
11,GalNAc-siRNA panel from PMID 29459660,2,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
13,GSK2910546A ASO gapmer panel from PMID 26338776,1,BACH1,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
14,phosphorothioate ASO panel from PMID 41760661,1,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
15,tool ASO safety panel from PMID 41918821,1,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
17,5?-CP-modified PS-ASO panel from PMID 41467114,1,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
18,BND6482,1,,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
19,L2-Htt,2,HTT,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
20,TP-siRC@tHyNPs (CYP3A4-siRNA),2,CYP3A4,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
21,anti-miR-21-SNA,1,MIR21,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
22,LEM-S401,2,CTGF,,,{},2026-06-01T20:23:34+00:00,,,,,,,,,,sequence_not_available,modification_not_available
24,hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,1,Mapt,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
25,nebulized siIL-1beta.2 from PMID 41898774,2,IL1B,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
26,RGLS4326 anti-miR-17 ASO,1,MIR17,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
27,SNS812,2,SARS-CoV-2 RdRP,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
29,siSNCA PEI/PPI nanoparticle panel from PMID 40978531,2,SNCA,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
30,JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,2,HBV,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
31,scFv-MML@LPCAT1si from PMID 40898177,2,LPCAT1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
32,Cet/siFAK@ZIF-8@TCM from PMID 40735032,2,PTK2,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
33,EM/siKEAP1@Fe-MOF@HA from PMID 40688667,2,KEAP1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
34,DCA-siRNADUX4/DU01 from PMID 40673060,2,DUX4,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
35,hEV@FAP-siTGFbeta1 from PMID 40046817,2,TGFB1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
36,siAURKA-loaded milk extracellular vesicles from PMID 40896585,2,AURKA,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
37,BSCgal gold-siRNA supracluster from PMID 39448881,2,LGALS1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
38,G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,1,MALAT1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
39,aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,7,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
40,pVEC-ASO panel from PMID 38391508,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
41,LNP-siTGFbetaRI from PMID 39264964,2,TGFBR1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
42,CT102,1,IGF1R,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
44,GxS5/siRNA polyplexes from PMID 39263399,2,tdTomato,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
45,GBE-PLL/H2O-PLL solid lipid nanoparticle siRNA carriers from PMID 39684010,2,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
46,P-E/S Lip PD-L1 siRNA nanovesicle from PMID 39068444,2,CD274,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
47,SWNT-PL-PEG-S-S-siLUC conjugate from PMID 39627280,2,LUC,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
48,OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,1,G6PD,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
49,miR-125a-5p agomir from PMID 36632217,8,MIR125A,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
50,CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,2,CLCN7,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
51,RBCEV-delivered siMstn and siMlycd from PMID 37016578,2,MSTN; MLYCD,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
52,ASO1-ASO3 modified ASO panel from PMID 36700050,1,,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
53,TS1-ASO nucleobase modification panel from PMID 35801870,1,TTR,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
54,ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,2,TTR; HAO1,,,{},2026-06-01T22:53:00+00:00,,,,,,,,,,sequence_not_available,modification_not_available
